Date,Branch,Account Category,Account Name,Amount
2020-01-01,Delta,Other Expenses,Interest Expense,-36651
2020-01-01,Rivers,Revenue,Sales Return,-92185
2020-01-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-457439
2020-01-01,Cross River,Cost of Goods Sold,Cost of Sales,-600299
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-12196
2020-01-01,Edo,Operating Expenses,Utilities,-16647
2020-01-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-28680
2020-01-01,Delta,Other Expenses,Taxation,-25493
2020-01-01,Delta,Other Expenses,Interest Expense,-48800
2020-01-01,Cross River,Other Income,Dividend Income,67769
2020-01-01,Delta,Other Expenses,Taxation,-12071
2020-01-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-13107
2020-01-01,Bayelsa,Revenue,Sales,920079
2020-01-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-27496
2020-01-01,Edo,Cost of Goods Sold,Cost of Sales,-611425
2020-01-01,Bayelsa,Operating Expenses,Entertainment,-59881
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-13549
2020-01-01,Edo,Other Income,Interest Income,26745
2020-01-01,Edo,Cost of Goods Sold,Cost of Sales,-314963
2020-01-01,Bayelsa,Revenue,Sales Return,-64304
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-652205
2020-01-01,Bayelsa,Other Income,Dividend Income,81178
2020-01-01,Bayelsa,Revenue,Sales,2378558
2020-01-01,Cross River,Other Income,Dividend Income,34277
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-822795
2020-01-01,Cross River,Operating Expenses,Other Expenses,-27851
2020-01-01,Bayelsa,Operating Expenses,Salaries,-75758
2020-01-01,Bayelsa,Revenue,Sales Return,-96339
2020-01-01,Delta,Other Expenses,Taxation,-47132
2020-01-01,Rivers,Other Income,Exchange Loss/Gain,65565
2020-01-01,Rivers,Operating Expenses,Rent,-184177
2020-01-01,Edo,Other Income,Exchange Loss/Gain,45443
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-20397
2020-01-01,Cross River,Operating Expenses,Conferences,-165896
2020-01-01,Cross River,Cost of Goods Sold,Cost of Sales,-302785
2020-01-01,Cross River,Cost of Goods Sold,Cost of Sales,-228879
2020-01-01,Cross River,Other Expenses,Interest Expense,-37799
2020-01-01,Rivers,Operating Expenses,Commissions,-137844
2020-01-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-44081
2020-01-01,Cross River,Revenue,Sales Return,-84859
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-860905
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-16812
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-601598
2020-01-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-36244
2020-01-01,Akwa Ibom,Other Income,Exchange Loss/Gain,98804
2020-01-01,Cross River,Other Expenses,Interest Expense,-35475
2020-01-01,Rivers,Other Income,Interest Income,91437
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-42417
2020-01-01,Bayelsa,Other Income,Gain/Loss on Sales of Asset,79215
2020-01-01,Bayelsa,Other Income,Interest Income,48588
2020-01-01,Delta,Revenue,Sales,550979
2020-01-01,Akwa Ibom,Operating Expenses,Advertisements,-166862
2020-01-01,Cross River,Cost of Goods Sold,Cost of Sales,-557329
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-13916
2020-01-01,Delta,Revenue,Sales Return,-13580
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-981671
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-37751
2020-01-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-27832
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-43403
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-363173
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-45585
2020-01-01,Edo,Revenue,Sales Return,-56287
2020-01-01,Delta,Operating Expenses,Entertainment,-19578
2020-01-01,Cross River,Revenue,Sales,3698951
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-32948
2020-01-01,Edo,Operating Expenses,Office Supplies,-85524
2020-01-01,Edo,Operating Expenses,Equipment,-73210
2020-01-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-742506
2020-01-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-8548
2020-01-01,Bayelsa,Other Income,Exchange Loss/Gain,67925
2020-01-01,Bayelsa,Operating Expenses,Conferences,-142340
2020-01-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-23210
2020-01-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-281454
2020-01-01,Akwa Ibom,Revenue,Sales Return,-87354
2020-01-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-45598
2020-01-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-823752
2020-01-01,Delta,Other Expenses,Taxation,-21973
2020-01-01,Cross River,Operating Expenses,Telephone,-144648
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-7410
2020-01-01,Cross River,Cost of Goods Sold,Cost of Sales,-214754
2020-01-01,Rivers,Operating Expenses,Salaries,-60731
2020-01-01,Rivers,Other Expenses,Interest Expense,-41767
2020-01-01,Cross River,Other Income,Gain/Loss on Sales of Asset,83931
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-560212
2020-01-01,Cross River,Operating Expenses,Vehicles,-175775
2020-01-01,Akwa Ibom,Other Income,Exchange Loss/Gain,68416
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-214574
2020-01-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-267515
2020-01-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-46914
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-17551
2020-01-01,Edo,Cost of Goods Sold,Cost of Sales,-330183
2020-01-01,Edo,Revenue,Sales,1753265
2020-01-01,Cross River,Cost of Goods Sold,Cost of Sales,-624120
2020-01-01,Cross River,Other Income,Interest Income,59898
2020-01-01,Cross River,Other Income,Gain/Loss on Sales of Asset,38477
2020-01-01,Rivers,Other Income,Dividend Income,4946
2020-01-01,Bayelsa,Other Income,Interest Income,44789
2020-01-01,Cross River,Other Income,Dividend Income,38314
2020-01-01,Delta,Operating Expenses,Entertainment,-97013
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-289689
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-120481
2020-01-01,Edo,Other Income,Exchange Loss/Gain,8486
2020-01-01,Cross River,Revenue,Sales,4754865
2020-01-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-21969
2020-01-01,Akwa Ibom,Revenue,Sales,3689242
2020-01-01,Cross River,Other Income,Interest Income,14813
2020-01-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-44014
2020-01-01,Rivers,Other Income,Interest Income,96485
2020-01-01,Bayelsa,Revenue,Sales,2434340
2020-01-01,Cross River,Other Expenses,Taxation,-22422
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-948363
2020-01-01,Bayelsa,Other Expenses,Taxation,-14797
2020-01-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-5982
2020-01-01,Akwa Ibom,Other Expenses,Taxation,-36405
2020-01-01,Edo,Cost of Goods Sold,Cost of Sales,-112487
2020-01-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-10130
2020-01-01,Akwa Ibom,Revenue,Sales,4200451
2020-01-01,Cross River,Cost of Goods Sold,Cost of Sales,-203459
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-703789
2020-01-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-140429
2020-01-01,Edo,Other Expenses,Interest Expense,-26890
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-767255
2020-01-01,Bayelsa,Other Expenses,Interest Expense,-32812
2020-01-01,Edo,Revenue,Sales,2761716
2020-01-01,Edo,Other Income,Exchange Loss/Gain,9639
2020-01-01,Bayelsa,Other Expenses,Interest Expense,-20753
2020-01-01,Delta,Other Expenses,Taxation,-48411
2020-01-01,Bayelsa,Revenue,Sales,2424953
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-225158
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-506809
2020-01-01,Edo,Other Income,Interest Income,20115
2020-01-01,Cross River,Cost of Goods Sold,Cost of Sales,-933175
2020-01-01,Edo,Revenue,Sales,3577213
2020-01-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-38370
2020-01-01,Cross River,Other Income,Dividend Income,52050
2020-01-01,Cross River,Other Income,Gain/Loss on Sales of Asset,78050
2020-01-01,Akwa Ibom,Other Income,Dividend Income,93867
2020-01-01,Rivers,Other Expenses,Interest Expense,-37478
2020-01-01,Akwa Ibom,Other Expenses,Interest Expense,-44612
2020-01-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-28818
2020-01-01,Akwa Ibom,Revenue,Sales,2822788
2020-01-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-19339
2020-01-01,Edo,Other Expenses,Interest Expense,-9749
2020-01-01,Bayelsa,Other Expenses,Taxation,-30304
2020-01-01,Delta,Operating Expenses,Travel,-93366
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-812979
2020-01-01,Delta,Operating Expenses,Rent,-75663
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-37235
2020-01-01,Rivers,Operating Expenses,Professional Services,-196253
2020-01-01,Delta,Revenue,Sales,725688
2020-01-01,Delta,Other Income,Gain/Loss on Sales of Asset,60142
2020-01-01,Akwa Ibom,Other Expenses,Taxation,-43906
2020-01-01,Rivers,Operating Expenses,Utilities,-32531
2020-01-01,Delta,Other Income,Interest Income,52721
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-27041
2020-01-01,Delta,Other Expenses,Interest Expense,-19554
2020-01-01,Bayelsa,Revenue,Sales Return,-31455
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-39999
2020-01-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-9510
2020-01-01,Edo,Revenue,Sales,1361931
2020-01-01,Edo,Other Income,Dividend Income,84896
2020-01-01,Delta,Revenue,Sales,1109767
2020-01-01,Edo,Other Income,Dividend Income,99681
2020-01-01,Akwa Ibom,Operating Expenses,Conferences,-172538
2020-01-01,Edo,Revenue,Sales Return,-43804
2020-01-01,Akwa Ibom,Other Income,Exchange Loss/Gain,55504
2020-01-01,Bayelsa,Revenue,Sales,4915071
2020-01-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-9970
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-869283
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-120107
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-21930
2020-01-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-39311
2020-01-01,Rivers,Revenue,Sales Return,-20629
2020-01-01,Bayelsa,Revenue,Sales Return,-51786
2020-01-01,Bayelsa,Revenue,Sales Return,-72755
2020-01-01,Bayelsa,Revenue,Sales,2875522
2020-01-01,Delta,Revenue,Sales,4161889
2020-01-01,Rivers,Revenue,Sales Return,-71400
2020-01-01,Rivers,Other Income,Gain/Loss on Sales of Asset,86110
2020-01-01,Edo,Operating Expenses,Equipment,-154583
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-979579
2020-01-01,Rivers,Other Income,Exchange Loss/Gain,70990
2020-01-01,Edo,Other Expenses,Taxation,-24657
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-606472
2020-01-01,Akwa Ibom,Operating Expenses,Commissions,-70825
2020-01-01,Rivers,Other Income,Gain/Loss on Sales of Asset,68505
